       8	  18	 160	 137	  40	  71	 159	 163	 108	 117	 139	 142	  75	 174	 191	  97	 226	  63	  13	 208	 202	 203
       8	  18	 165	 136	  36	  68	 164	 170	 113	 114	 138	 169	  86	 158	 166	 134	 234	  61	  15	 220	 199	 219
       8	  18	 171	 157	  51	  72	 146	 170	 133	 131	 126	 152	  82	 165	 148	 122	 239	  60	  13	 220	 203	 199
       8	  18	 182	 178	  72	  75	 138	 176	  86	 155	 125	 116	  66	 167	 146	 106	 234	  66	  10	 210	 196	 208
       8	  18	 194	 192	  84	  78	 133	 177	 108	  70	 137	 162	  76	 169	 136	 125	 237	  62	  16	 217	 205	 209
       8	  18	 191	 191	  76	  62	 112	 190	  99	 121	 119	 155	  70	 155	 142	 116	 233	  60	  15	 204	 211	 209
       9	  20	 193	 154	  64	  56	 139	 172	 100	 138	 118	 139	  94	 166	 153	 103	 226	  58	  13	 216	 193	 211
       9	  20	 193	 160	  66	  59	 143	 164	 120	 125	 115	 141	  85	 164	 137	 139	 234	  57	  12	 208	 201	 203
       9	  20	 191	 155	  63	  53	 138	 170	 100	 140	 120	 130	  79	 169	 166	 125	 228	  56	  14	 201	 209	 213
       9	  20	 190	 150	  62	  52	 142	 164	 137	 104	 116	 115	  72	 168	 193	 127	 223	  52	  15	 229	 199	 220
       9	  20	 186	 145	  61	  43	 133	 165	 175	 100	 113	 163	  78	 173	 167	 112	 220	  54	  15	 215	 210	 203
       9	  20	 183	 139	  57	  43	 131	 166	 149	 113	 109	 129	  74	 164	 133	 129	 224	  57	  16	 230	 203	 207
       9	  20	 180	 132	  55	  40	 134	 167	 123	  78	 119	 152	  86	 172	 171	 137	 222	  57	  12	 209	 200	 202
       9	  20	 179	 126	  53	  43	 128	 173	 100	 123	 122	 131	  87	 166	 191	 145	 221	  61	  12	 211	 185	 210
       9	  20	 181	 127	  55	  56	 153	 159	 140	 146	 107	 107	  78	 171	 155	  97	 215	  59	   5	 214	 189	 202
       9	  20	 181	 126	  54	  57	 158	 154	 132	 153	 113	 134	 100	 174	 139	 145	 226	  61	  11	 204	 183	 203
       9	  20	 179	 117	  47	  58	 171	 149	 165	 123	 115	 140	  93	 174	 154	  93	 208	  63	  13	 208	 180	 213
       9	  20	 192	 156	  64	  53	 137	 168	 103	  82	 124	 132	  80	 153	 156	  99	 223	  61	  19	 208	 201	 204
       9	  20	 193	 160	  66	  59	 144	 160	 154	  73	 128	 161	  92	 167	 155	 102	 227	  56	  12	 208	 203	 216
       9	  20	 194	 156	  66	  64	 158	 163	 116	 134	 122	 135	  77	 159	 164	 122	 228	  58	  16	 216	 202	 226
       9	  20	 195	 156	  68	  67	 153	 156	 146	 103	 120	 139	 101	 157	 185	 126	 229	  55	  13	 212	 214	 208
       9	  20	 192	 151	  67	  59	 150	 160	  90	 100	 129	 130	  73	 169	 196	 127	 222	  55	  11	 205	 191	 230
       9	  20	 188	 145	  59	  51	 140	 165	 139	 126	 111	 131	  91	 161	 144	 126	 224	  61	  16	 209	 206	 193
       9	  20	 184	 140	  56	  43	 139	 169	 151	  89	 119	 165	  88	 171	 154	 106	 222	  58	  13	 215	 202	 208
       9	  20	 180	 132	  53	  41	 134	 164	 188	 102	 107	 161	 101	 162	 188	 128	 218	  59	  15	 231	 194	 218
       9	  20	 182	 129	  53	  54	 148	 162	 146	 114	 115	 135	  91	 163	 183	  94	 218	  62	  11	 210	 200	 208
       9	  20	 182	 126	  51	  60	 151	 153	 102	 120	 118	 119	  94	 165	 187	  83	 209	  60	  13	 205	 185	 204
       9	  20	 178	 115	  43	  54	 170	 154	 108	  64	 128	 147	  72	 166	 125	 104	 214	  55	  10	 218	 182	 211
       9	  20	 190	 149	  60	  52	 139	 172	 108	 132	 120	 139	  86	 167	 173	 101	 228	  57	  14	 219	 204	 208
       9	  20	 191	 156	  63	  48	 126	 169	 135	 135	 109	 160	  89	 152	 116	 134	 233	  57	  11	 208	 207	 214
       9	  20	 191	 153	  62	  50	 137	 172	 104	 107	 118	 147	  80	 152	 146	 126	 226	  55	  12	 217	 203	 226
       9	  20	 192	 155	  64	  57	 145	 170	 103	 109	 116	 125	  87	 167	 174	 147	 229	  55	  14	 222	 202	 215
       9	  20	 193	 156	  69	  63	 149	 156	 178	 134	 114	 140	  79	 167	 158	  78	 219	  57	  13	 221	 203	 222
       9	  20	 191	 152	  64	  61	 148	 163	  94	  94	 129	 135	  85	 161	 171	 141	 230	  57	  12	 208	 208	 200
       9	  20	 189	 150	  62	  54	 135	 162	 169	 131	 110	 131	  99	 163	 153	 150	 234	  56	  12	 195	 218	 188
       9	  20	 183	 142	  57	  42	 133	 164	 213	 143	 101	 146	  83	 160	 132	 126	 226	  59	  13	 202	 210	 215
       9	  20	 184	 136	  55	  54	 149	 158	 173	  95	 119	 132	  84	 156	 167	 104	 215	  62	  14	 201	 185	 203
       9	  20	 183	 128	  53	  62	 162	 146	 126	  74	 118	 129	  98	 169	 165	 114	 216	  59	  14	 213	 189	 221
       9	  20	 178	 114	  44	  58	 172	 151	 108	  67	 135	 140	  81	 165	 170	 177	 224	  61	  14	 206	 188	 211
       9	  20	 190	 152	  62	  55	 139	 164	 105	 107	 121	  92	  70	 155	 163	 134	 226	  58	  15	 209	 198	 221
       9	  20	 192	 158	  63	  51	 131	 170	 140	 104	 115	 142	  90	 166	 157	 111	 225	  56	  15	 205	 208	 222
       9	  20	 190	 158	  63	  52	 129	 169	 139	 108	 123	 145	  85	 163	 165	 136	 230	  57	  15	 201	 201	 220
       9	  20	 191	 158	  63	  51	 131	 174	 108	 106	 115	 147	  84	 158	 166	  96	 215	  57	  20	 226	 196	 196
       9	  20	 193	 159	  66	  56	 139	 165	 159	 149	 113	 145	  83	 160	 198	 143	 229	  55	  15	 215	 205	 208
       9	  20	 193	 156	  64	  59	 144	 164	 125	  90	 121	 161	 109	 160	 147	 126	 227	  57	  10	 214	 204	 213
       9	  20	 188	 147	  61	  44	 138	 168	 111	  76	 120	 152	  69	 154	 138	 100	 216	  60	  17	 211	 211	 228
       9	  20	 182	 137	  54	  42	 134	 169	 156	 112	 116	 147	  73	 161	 174	 109	 220	  57	   9	 212	 197	 207
       9	  20	 184	 135	  53	  52	 146	 164	 146	 120	 118	 139	  93	 166	 145	 102	 218	  57	  13	 214	 193	 204
       9	  20	 183	 128	  51	  58	 161	 150	 161	 133	 113	 146	  97	 167	 154	 137	 224	  58	  12	 205	 193	 200
       9	  20	 179	 114	  46	  50	 166	 160	 114	 140	 114	 135	  80	 164	 139	 116	 213	  63	   9	 198	 188	 204
       9	  20	 186	 143	  58	  54	 148	 163	 137	 108	 124	 141	  82	 159	 157	  94	 220	  58	  11	 207	 212	 206
       9	  20	 188	 149	  61	  53	 145	 165	 136	 133	 110	 116	  68	 158	 177	 131	 225	  57	  17	 222	 198	 215
       9	  20	 191	 153	  67	  63	 155	 159	 153	 101	 125	 136	  73	 165	 170	 115	 224	  59	  12	 209	 201	 223
       9	  20	 192	 156	  69	  66	 150	 160	 120	  80	 134	 142	  69	 159	 165	 112	 222	  56	  10	 217	 194	 211
       9	  20	 190	 157	  69	  65	 151	 159	 151	 107	 129	 149	  82	 162	 160	 172	 234	  56	  15	 213	 205	 201
       9	  20	 187	 151	  63	  61	 152	 160	 126	 117	 119	 119	  75	 160	 180	 158	 227	  59	  13	 200	 209	 203
       9	  20	 184	 142	  57	  49	 143	 171	  86	  87	 119	 115	  69	 165	 151	 178	 232	  59	  14	 196	 214	 206
       9	  20	 180	 138	  54	  42	 133	 166	 190	  53	 115	 182	  82	 157	 174	 119	 223	  64	  16	 202	 211	 194
       9	  20	 184	 138	  56	  54	 152	 159	 172	 123	 108	 114	  79	 160	 138	 153	 230	  63	  13	 209	 195	 203
       9	  20	 182	 132	  55	  61	 160	 152	 130	 106	 121	 136	  92	 170	 173	 125	 224	  58	  12	 215	 189	 208
       9	  20	 174	 120	  51	  55	 157	 157	 177	  93	 128	 194	  94	 165	 153	 139	 221	  61	   8	 205	 189	 212
       9	  20	 185	 142	  58	  48	 140	 161	 174	 125	 113	 152	  92	 165	 208	 115	 224	  53	  14	 220	 200	 199
       9	  20	 186	 145	  58	  46	 134	 170	 146	 122	 113	 151	  81	 164	 120	 138	 227	  58	  15	 216	 199	 223
       9	  20	 188	 149	  61	  50	 142	 173	 108	 107	 121	 154	  69	 165	 141	 116	 219	  61	  17	 197	 198	 206
       9	  20	 189	 154	  62	  53	 136	 171	 108	 106	 119	 131	  75	 169	 173	 105	 219	  57	  16	 218	 189	 216
       9	  20	 190	 153	  64	  56	 145	 160	 193	 146	 115	 143	  79	 155	 182	 141	 223	  58	  15	 206	 203	 213
       9	  20	 189	 148	  63	  58	 152	 159	 160	  64	 125	 158	  85	 164	 126	 110	 223	  59	  15	 219	 189	 209
       9	  20	 184	 142	  57	  42	 127	 176	 126	 107	 118	 153	  91	 160	 185	 118	 223	  60	  14	 210	 199	 207
       9	  20	 182	 139	  57	  44	 127	 173	 127	 105	 111	 133	  83	 168	 167	 138	 230	  60	  16	 214	 208	 190
       9	  20	 185	 136	  58	  57	 141	 167	 109	 174	 108	 118	  96	 158	 187	 155	 226	  64	  19	 199	 202	 203
       9	  20	 184	 133	  58	  62	 160	 152	 161	  83	 123	 160	  94	 165	 169	 122	 222	  58	  16	 208	 206	 201
       9	  20	 178	 127	  54	  63	 160	 156	 136	 100	 123	 133	  80	 166	 175	 115	 219	  56	  10	 215	 201	 214
       9	  20	 185	 143	  59	  51	 136	 162	 176	 124	 113	 135	  84	 159	 165	 127	 226	  56	  16	 210	 210	 209
       9	  20	 185	 146	  60	  51	 138	 163	 174	  98	 114	 158	  89	 163	 206	 109	 221	  53	  12	 200	 214	 200
       9	  20	 189	 149	  62	  55	 143	 163	 136	  78	 115	 127	  79	 153	 136	 143	 230	  56	  14	 232	 197	 214
       9	  20	 190	 152	  63	  56	 143	 165	 134	 109	 113	 133	  84	 158	 182	  90	 219	  58	  13	 210	 191	 199
       9	  20	 187	 152	  63	  50	 131	 167	 140	 105	 115	 159	  89	 155	 146	 135	 224	  57	  15	 206	 198	 203
       9	  20	 186	 147	  62	  55	 142	 161	 166	 136	 106	 144	  88	 162	 146	 154	 230	  57	  12	 217	 194	 214
       9	  20	 184	 141	  58	  49	 140	 169	 182	 144	 112	 156	 102	 155	 218	 130	 224	  62	  14	 209	 199	 207
       9	  20	 186	 142	  61	  55	 142	 163	 173	 101	 114	 142	  83	 164	 181	 108	 221	  56	  12	 208	 208	 208
       9	  20	 187	 141	  62	  56	 142	 166	 136	 158	 111	 130	  91	 161	 151	 157	 233	  56	  14	 214	 206	 204
       9	  20	 185	 142	  60	  59	 147	 166	  72	 128	 117	 123	 101	 164	 189	 158	 231	  58	  10	 224	 204	 200
       9	  20	 178	 143	  57	  55	 131	 165	 140	 177	 102	 161	  96	 160	 174	 154	 228	  58	  11	 210	 199	 213
      10	  23	  92	 103	  69	  60	 161	 191	 138	  96	 133	 162	  94	 177	 125	 114	 219	  45	  17	 215	 222	 194
      10	  23	  93	 104	  69	  62	 161	 186	 200	 119	 122	 154	 110	 179	 180	  92	 216	  48	  20	 230	 222	 198
      10	  23	  91	 104	  69	  63	 165	 186	 133	  98	 131	 146	  92	 176	 162	 139	 220	  50	  21	 214	 217	 198
      10	  23	  92	 104	  70	  64	 171	 181	 192	 108	 133	 146	  79	 182	 141	 125	 221	  49	  20	 218	 225	 193
      10	  23	  96	 106	  69	  64	 166	 176	 155	  54	 130	 160	  97	 181	 165	  89	 214	  49	  20	 240	 221	 190
      10	  23	  97	 106	  68	  58	 152	 178	 127	 130	 124	 129	  95	 183	 177	 123	 217	  49	  22	 235	 210	 191
      10	  23	  96	 105	  70	  56	 145	 172	 154	 164	 122	 155	  94	 174	 185	 148	 224	  45	  18	 219	 221	 204
      10	  23	  97	 103	  69	  61	 156	 175	 156	  84	 136	 175	 100	 175	 151	  67	 215	  52	  15	 219	 232	 186
      10	  23	  94	 102	  65	  60	 142	 192	 145	 116	 131	 152	  92	 176	 136	 132	 227	  46	  16	 233	 210	 202
      10	  23	  96	 101	  65	  62	 151	 190	 170	 173	 117	 138	  96	 180	 155	  99	 213	  49	  16	 204	 230	 202
      10	  23	  97	 101	  65	  61	 148	 191	 139	 144	 125	 151	 102	 176	 172	 103	 212	  50	  21	 211	 227	 192
      10	  23	  97	 101	  66	  61	 146	 190	 107	 123	 137	 128	  79	 175	 127	 116	 217	  48	  17	 213	 221	 195
      10	  23	 100	 102	  64	  62	 145	 187	 165	 128	 126	 172	  86	 181	 104	 112	 221	  50	  21	 223	 225	 202
      10	  23	 106	 102	  64	  61	 144	 180	 126	 104	 126	 158	  88	 182	 159	 117	 219	  53	  22	 222	 221	 190
      10	  23	 109	 103	  64	  68	 145	 167	 146	  91	 130	 138	  83	 175	 160	  85	 220	  56	  17	 217	 217	 194
      10	  23	 103	 101	  63	  60	 150	 181	 126	 111	 134	 178	  91	 182	 141	  98	 220	  49	  17	 219	 223	 201
      10	  23	 104	 105	  64	  63	 140	 179	 162	  98	 121	 148	  99	 176	 149	  96	 217	  51	  16	 212	 213	 200
      10	  23	 103	 102	  64	  62	 146	 180	 160	 108	 133	 175	  92	 176	 139	 122	 223	  48	  16	 224	 210	 190
      10	  23	 100	 100	  67	  61	 148	 179	 164	 102	 133	 139	  85	 177	 190	  70	 213	  50	  17	 232	 214	 211
      10	  23	  99	 102	  68	  64	 156	 176	 188	 135	 126	 151	  98	 174	 156	 146	 225	  52	  15	 207	 222	 213
      10	  23	  99	 105	  65	  62	 154	 182	 127	 126	 117	 146	 101	 172	 203	 104	 215	  51	  16	 210	 227	 202
      10	  23	 104	 104	  64	  63	 151	 177	 156	 132	 119	 126	  80	 184	 158	  87	 215	  53	  16	 215	 221	 185
      10	  23	 108	 102	  65	  63	 143	 176	 126	  79	 136	 141	  86	 185	 146	 105	 220	  54	  17	 216	 221	 207
      10	  23	 104	 101	  66	  63	 146	 170	 186	  88	 131	 157	  77	 178	 106	  81	 218	  51	  18	 220	 213	 185
      10	  23	 101	 103	  65	  61	 146	 183	 132	  73	 127	 156	  84	 177	 137	 128	 219	  50	  21	 215	 222	 201
      10	  23	 100	  99	  65	  61	 145	 185	 166	 155	 123	 139	  75	 177	 136	  96	 219	  52	  14	 217	 222	 209
      10	  23	 101	 100	  65	  61	 137	 185	 136	 123	 130	 158	  96	 174	 147	 116	 223	  53	  18	 226	 214	 198
      10	  23	 103	 101	  63	  66	 148	 181	 163	 103	 126	 144	  79	 179	 137	 101	 214	  53	  23	 214	 220	 194
      10	  23	 103	 101	  61	  66	 147	 185	 161	 107	 130	 179	  85	 174	  97	 104	 218	  56	  23	 205	 226	 194
      10	  23	 101	 100	  63	  63	 147	 186	 100	 125	 124	 150	  88	 180	 149	 130	 222	  51	  21	 216	 223	 191
      10	  23	 102	  98	  65	  68	 152	 174	 219	 110	 126	 193	 106	 182	 175	 132	 224	  48	  17	 209	 223	 190
      10	  23	 101	  97	  64	  62	 151	 183	 131	 101	 123	 170	  89	 177	 121	 155	 229	  50	  20	 218	 235	 194
      10	  23	  98	 100	  67	  62	 156	 189	 168	 121	 128	 157	 105	 183	 190	 122	 217	  49	  23	 210	 222	 207
      10	  23	  97	 100	  66	  61	 152	 193	 110	 114	 130	 133	  94	 180	 170	 120	 223	  48	  21	 232	 214	 209
      10	  23	 102	 104	  64	  62	 152	 186	 198	 132	 128	 143	  75	 180	 120	 111	 216	  50	  21	 222	 206	 206
      10	  23	 108	 108	  62	  62	 144	 179	 192	 104	 117	 141	  89	 178	 124	 121	 219	  54	  21	 201	 235	 177
      10	  23	 105	 107	  61	  56	 144	 186	 130	 127	 125	 160	 106	 177	 176	 120	 218	  55	  22	 206	 222	 184
      10	  23	 103	 105	  62	  55	 142	 190	 105	 145	 122	 131	 101	 192	 138	 126	 221	  53	  22	 221	 209	 204
      10	  23	 104	 102	  62	  57	 149	 188	 165	 150	 117	 161	 100	 187	 142	 109	 221	  48	  19	 225	 228	 212
      10	  23	 103	  99	  62	  60	 148	 187	 101	 121	 126	 144	  91	 182	 170	 157	 226	  48	  18	 215	 223	 191
      11	  25	  43	 134	  67	  51	 182	 169	 153	 156	 132	 133	  70	 203	 178	  82	 231	  57	  14	 212	 224	 190
      11	  25	  36	 143	  61	  51	 158	 173	  32	 110	 130	 124	  85	 150	 129	  87	 229	  58	  15	 229	 222	 177
      11	  25	  31	 150	  61	  56	 182	 162	 142	 132	 127	 175	 104	 176	 176	 105	 228	  61	  19	 215	 206	 192
      11	  25	  36	 143	  67	  49	 172	 164	 119	 153	 130	 127	  77	 187	 196	  86	 230	  55	  13	 230	 193	 178
      11	  25	  27	 155	  51	  69	 179	 164	 118	  98	 148	 128	  95	 113	 155	  93	 223	  63	  12	 233	 192	 182
      11	  25	  24	 159	  58	  42	 168	 142	 131	 125	  84	 158	  79	 209	 184	 109	 231	  49	  17	 211	 191	 207
      11	  25	  52	 125	  59	  62	 203	 172	 118	 124	 120	 128	  77	 158	 140	 109	 230	  66	  12	 228	 209	 196
      11	  25	  49	 128	  62	  56	 177	 162	  84	  87	 104	 139	  86	 154	 182	 126	 240	  57	  20	 246	 196	 190
      11	  25	  46	 132	  63	  50	 170	 158	  84	 110	  96	 133	  92	 183	 203	 100	 238	  57	  18	 229	 193	 199
      11	  25	  45	 133	  59	  58	 178	 151	 139	  93	  92	 131	  78	 154	 100	  63	 231	  61	  13	 227	 196	 186
      11	  25	  42	 135	  59	  60	 199	 161	 142	 105	 118	 141	  72	 159	 136	 101	 231	  62	  17	 226	 197	 179
      11	  25	  36	 152	  59	  52	 144	 139	 133	 110	 119	 159	  81	 185	 204	 108	 241	  54	  19	 228	 218	 194
      11	  25	  40	 143	  61	  53	 153	 160	  85	 124	 128	 138	  86	 179	 164	  96	 234	  57	  20	 229	 218	 193
      11	  25	  43	 134	  67	  50	 176	 164	 154	 126	 130	 139	  86	 186	 165	 103	 237	  60	  17	 236	 217	 203
      11	  25	  39	 137	  63	  51	 180	 175	 128	 171	 130	 126	  88	 172	 179	 102	 231	  61	  14	 222	 213	 206
      11	  25	  24	 159	  56	  55	 166	 151	 141	 122	 115	 133	  98	 155	 149	 104	 229	  51	  13	 226	 194	 188
      11	  25	  29	 152	  59	  48	 165	 156	 111	 121	 115	 167	 105	 188	 181	 104	 236	  57	  13	 216	 202	 182
      11	  25	  50	 127	  61	  55	 158	 163	  89	 111	 107	 130	  89	 166	 142	 101	 226	  61	  16	 220	 192	 198
      11	  25	  57	 115	  63	  54	 178	 173	  90	 143	 112	 166	  97	 167	 173	 149	 238	  64	  15	 217	 199	 186
      11	  25	  50	 127	  58	  53	 151	 164	  91	 133	  99	 158	  98	 169	 152	 103	 236	  58	  10	 208	 195	 198
      11	  25	  40	 142	  52	  58	 154	 149	 141	 143	  91	 136	  90	 155	 157	 112	 233	  55	  17	 237	 190	 201
      11	  25	  39	 139	  54	  49	 179	 161	  82	 115	 104	 154	  88	 169	 148	 117	 233	  63	  13	 208	 204	 190
      11	  25	  44	 142	  61	  59	 150	 156	 112	 157	 120	 132	  77	 172	 194	  77	 231	  60	  16	 221	 203	 211
      11	  25	  36	 151	  62	  55	 144	 151	 111	 124	 115	 140	  94	 173	 199	 107	 242	  57	  21	 244	 223	 215
      11	  25	  42	 141	  67	  52	 156	 153	 111	 102	 117	 166	  93	 189	 181	  78	 241	  55	  20	 231	 214	 210
      11	  25	  52	 127	  65	  67	 192	 168	 184	 138	 154	 150	  91	 167	 228	  78	 229	  64	  15	 221	 207	 187
      11	  25	  44	 138	  66	  59	 148	 146	 138	  74	 113	 166	  93	 162	 120	 103	 233	  52	  16	 206	 202	 182
      11	  25	  48	 132	  63	  62	 173	 163	  86	  96	 136	 136	  93	 172	 204	 104	 232	  63	   9	 211	 194	 202
      11	  25	  53	 124	  67	  54	 162	 151	 113	  89	  94	 128	  81	 172	 153	  96	 233	  57	  11	 223	 195	 197
      11	  25	  64	 108	  67	  59	 182	 165	 120	  93	 109	 150	  79	 157	 162	 119	 229	  60	  15	 220	 196	 201
      11	  25	  63	 108	  68	  60	 169	 167	 124	 115	 108	 138	  82	 157	 143	 114	 235	  61	  17	 224	 193	 196
      11	  25	  54	 122	  65	  59	 158	 158	 120	 118	 115	 129	  94	 151	 155	 124	 241	  63	  13	 224	 188	 204
      11	  25	  45	 132	  58	  55	 164	 149	 139	 149	  90	 145	  85	 158	 168	 110	 237	  58	   8	 202	 193	 199
      11	  25	  30	 158	  58	  58	 156	 153	 139	 140	 136	 168	  91	 190	 185	  93	 234	  61	  15	 208	 204	 187
      11	  25	  37	 150	  58	  58	 141	 162	  86	 175	 123	 133	  90	 163	 194	  78	 232	  58	  19	 224	 214	 204
      11	  25	  38	 146	  62	  56	 157	 156	 146	 107	 137	 170	  83	 179	 165	 104	 235	  59	  20	 217	 211	 197
      11	  25	  45	 136	  64	  56	 146	 159	 121	 150	 126	 123	  78	 180	 168	 108	 234	  57	  17	 221	 193	 205
      11	  25	  52	 128	  62	  64	 149	 167	 122	 125	 137	 166	  99	 160	 115	  84	 228	  63	  12	 200	 195	 192
      11	  25	  53	 124	  64	  57	 158	 166	  88	 144	 112	 137	  84	 171	 148	  94	 227	  58	  13	 201	 192	 212
      11	  25	  53	 119	  65	  54	 175	 168	  93	 108	 108	 141	 100	 162	 161	 126	 225	  60	  12	 188	 211	 197
      11	  25	  55	 116	  67	  53	 170	 163	 121	 108	  91	 136	  85	 160	 137	 119	 228	  57	  18	 221	 192	 202
      11	  25	  62	 108	  67	  56	 181	 175	  97	 110	 113	 134	  81	 157	 152	 108	 225	  64	  14	 212	 188	 193
      11	  25	  58	 115	  67	  56	 164	 160	 125	 107	 102	 113	  84	 169	 189	 141	 235	  60	  13	 202	 202	 194
      11	  25	  46	 133	  54	  66	 158	 150	 145	 119	 105	 122	  81	 115	 164	 147	 230	  59	   8	 213	 190	 189
      11	  25	  19	 175	  59	  55	 131	 131	 129	 105	 108	 119	  79	 184	 167	  94	 235	  54	  17	 207	 197	 189
      11	  25	  33	 159	  59	  67	 140	 154	 111	 135	 145	 139	  93	 172	 176	  98	 244	  63	  17	 215	 212	 197
      11	  25	  34	 154	  65	  53	 143	 156	  83	 130	 141	 140	  83	 191	 167	 105	 246	  61	  15	 212	 213	 215
      11	  25	  28	 164	  54	  70	 139	 145	 143	 105	 143	 107	  82	 152	 171	  68	 229	  54	  10	 227	 202	 210
      11	  25	  25	 165	  49	  64	 159	 155	 142	 139	 144	 156	  71	 189	 149	 123	 244	  55	  14	 212	 197	 192
      11	  25	  36	 151	  55	  63	 143	 141	 104	  95	 104	 127	  86	 169	 119	 106	 227	  51	  15	 205	 195	 190
      11	  25	  50	 125	  60	  64	 202	 167	 150	  79	 144	 171	  89	 165	 183	  99	 221	  67	  16	 220	 187	 188
      11	  25	  47	 128	  61	  57	 168	 157	 114	 112	  92	 152	  98	 143	 184	  98	 225	  60	  12	 200	 197	 193
      11	  25	  50	 127	  64	  55	 160	 158	 117	 136	  88	 128	  96	 167	 183	 113	 233	  58	  11	 215	 177	 204
      11	  25	  61	 111	  69	  55	 164	 168	  95	 134	 105	 117	  82	 173	 199	 100	 226	  61	  13	 200	 181	 200
      11	  25	  56	 118	  61	  65	 161	 171	  99	  87	 141	 158	 100	 143	 172	  92	 227	  62	   8	 214	 187	 218
      11	  25	  26	 161	  58	  51	 148	 152	  79	 131	 135	 144	  82	 185	 166	  95	 237	  60	  11	 204	 196	 192
      11	  25	  27	 163	  55	  63	 124	 154	 150	 163	 151	 131	  70	 154	 133	  59	 228	  61	  11	 214	 209	 196
      11	  25	  23	 171	  55	  55	 101	 152	 120	 153	 151	 162	  98	 181	 152	  90	 238	  59	  11	 217	 184	 196
      11	  25	  24	 173	  44	  77	 113	 150	 114	 131	 156	 131	  91	 149	 159	  84	 229	  61	   9	 219	 187	 205
      11	  25	  18	 172	  48	  57	 138	 147	 107	 134	 135	 152	  73	 174	 130	 105	 237	  56	   9	 209	 191	 193
      11	  25	  27	 156	  53	  55	 163	 154	 110	 125	 118	 165	  86	 166	 172	  85	 224	  55	  10	 226	 178	 211
      11	  25	  41	 137	  59	  57	 168	 151	 146	  92	 107	 131	  79	 163	 185	 114	 230	  59	  15	 215	 197	 190
      11	  25	  54	 117	  66	  51	 178	 177	  65	 139	 122	 147	  87	 181	 160	 126	 237	  66	  11	 203	 189	 187
      11	  25	  51	 122	  60	  57	 177	 158	 117	 105	  79	 130	  93	 144	 154	 114	 231	  57	  15	 229	 188	 195
      11	  25	  50	 124	  62	  54	 178	 151	 175	 142	  77	 127	  83	 160	 156	 110	 227	  61	  16	 207	 191	 203
      11	  25	  60	 111	  71	  55	 187	 162	 154	  98	 127	 120	  65	 173	 148	  85	 229	  66	  10	 219	 185	 192
      11	  25	  31	 156	  61	  55	 134	 153	 116	 128	 137	 153	  94	 176	 189	 108	 235	  59	  14	 217	 183	 193
      11	  25	  34	 160	  54	  79	 112	 148	 213	 163	 155	 117	  91	 163	 179	  68	 230	  61	  12	 216	 190	 194
      11	  25	  26	 168	  56	  66	 121	 144	 175	 144	 160	 130	  80	 168	 163	  75	 231	  60	  12	 216	 189	 194
      11	  25	  23	 167	  53	  63	 129	 152	 114	 153	 142	 125	  95	 159	 186	 151	 246	  55	  14	 228	 191	 192
      11	  25	  26	 160	  56	  57	 141	 155	  86	 114	 127	 127	  92	 166	 187	 136	 240	  57	  12	 220	 196	 195
      11	  25	  34	 146	  53	  62	 181	 167	 120	  98	 141	 144	  77	 162	 149	 140	 236	  63	  15	 213	 198	 180
      11	  25	  33	 146	  57	  50	 158	 157	  84	 112	 106	 147	  94	 165	 143	  97	 230	  62	  16	 214	 188	 194
      11	  25	  41	 137	  60	  55	 155	 152	 146	 148	 112	 134	  90	 173	 166	 116	 235	  61	  12	 206	 192	 200
      11	  25	  45	 130	  52	  61	 181	 167	  88	 137	 108	 123	  93	 145	 168	 121	 230	  61	  11	 218	 194	 186
      11	  25	  45	 128	  59	  46	 173	 157	  82	 137	  82	 126	  77	 179	 173	  82	 219	  60	  17	 217	 173	 206
      11	  25	  54	 117	  60	  57	 178	 175	 127	 144	 123	 165	  99	 153	 150	  78	 218	  69	  17	 223	 188	 204
