       9	  22	 188	 147	  62	  56	 145	 107	 105	 123	 147	 156
       9	  22	 187	 151	  66	  57	 150	 163	 112	 111	 207	 139
       9	  22	 188	 149	  67	  62	 152	 160	 116	 120	 170	 102
       9	  22	 185	 145	  64	  54	 142	 140	 100	 116	 171	 120
       9	  22	 186	 146	  67	  61	 157	 192	  93	 120	 164	 120
       9	  22	 190	 149	  67	  65	 160	 157	  95	 127	 144	 122
       9	  22	 192	 155	  68	  68	 156	 150	  73	 122	 164	 144
       9	  22	 186	 148	  60	  54	 149	 141	 127	 115	 176	 146
       9	  22	 189	 149	  63	  62	 148	 133	  88	 130	 158	 109
       9	  22	 188	 147	  62	  55	 155	 136	 112	 124	 176	 139
       9	  22	 188	 149	  62	  51	 137	  77	  74	 121	 128	 141
       9	  22	 187	 147	  64	  49	 135	  85	  97	 126	 134	 140
       9	  22	 183	 143	  62	  47	 137	 151	 145	 107	 207	 132
       9	  22	 185	 144	  64	  54	 137	 142	 125	 108	 176	 129
       9	  22	 188	 146	  63	  61	 155	 164	 143	 118	 169	 121
       9	  22	 187	 151	  61	  57	 146	 135	 108	 114	 158	 146
       9	  22	 189	 151	  65	  65	 157	 191	  39	 124	 188	 127
       9	  22	 189	 150	  65	  63	 153	 126	 145	 111	 154	 123
       9	  22	 188	 148	  64	  65	 160	 157	 121	 118	 148	 148
       9	  22	 189	 149	  66	  61	 154	 160	  91	 119	 175	 106
       9	  22	 188	 148	  67	  58	 150	 130	 109	 108	 194	  93
       9	  22	 184	 143	  64	  59	 149	 167	 109	 115	 176	 166
       9	  22	 182	 141	  62	  52	 138	 145	  95	 108	 145	 112
       9	  22	 185	 140	  63	  55	 156	 169	 160	 110	 204	 117
       9	  22	 184	 144	  59	  54	 141	 140	  94	 105	 194	 111
       9	  22	 187	 147	  61	  52	 137	 110	 149	 106	 171	 124
       9	  22	 189	 147	  63	  59	 149	 132	 111	 117	 199	 175
       9	  22	 188	 146	  61	  55	 138	 145	  98	 119	 175	 114
       9	  22	 187	 146	  63	  50	 135	 111	  95	 109	 195	 103
       9	  22	 186	 142	  65	  54	 138	 138	 135	 116	 152	 119
       9	  22	 182	 137	  61	  48	 131	 119	 117	 109	 113	 109
       9	  22	 181	 136	  60	  47	 126	 154	 134	 103	 133	 142
       9	  22	 182	 134	  58	  52	 151	 111	  99	 123	 171	 157
       9	  22	 183	 138	  56	  54	 139	 149	 140	 102	 117	 134
      10	  23	  92	 103	  69	  60	 161	 138	  96	 133	 125	 114
      10	  23	  93	 104	  69	  62	 161	 200	 119	 122	 180	  92
      10	  23	  91	 104	  69	  63	 165	 133	  98	 131	 162	 139
      10	  23	  92	 104	  70	  64	 171	 192	 108	 133	 141	 125
      10	  23	  96	 106	  69	  64	 166	 155	  54	 130	 165	  89
      10	  23	  97	 106	  68	  58	 152	 127	 130	 124	 177	 123
      10	  23	  96	 105	  70	  56	 145	 154	 164	 122	 185	 148
      10	  23	  97	 103	  69	  61	 156	 156	  84	 136	 151	  67
      10	  23	  94	 102	  65	  60	 142	 145	 116	 131	 136	 132
      10	  23	  96	 101	  65	  62	 151	 170	 173	 117	 155	  99
      10	  23	  97	 101	  65	  61	 148	 139	 144	 125	 172	 103
      10	  23	  97	 101	  66	  61	 146	 107	 123	 137	 127	 116
      10	  23	 100	 102	  64	  62	 145	 165	 128	 126	 104	 112
      10	  23	 106	 102	  64	  61	 144	 126	 104	 126	 159	 117
      10	  23	 109	 103	  64	  68	 145	 146	  91	 130	 160	  85
      10	  23	 103	 101	  63	  60	 150	 126	 111	 134	 141	  98
      10	  23	 104	 105	  64	  63	 140	 162	  98	 121	 149	  96
      10	  23	 103	 102	  64	  62	 146	 160	 108	 133	 139	 122
      10	  23	 100	 100	  67	  61	 148	 164	 102	 133	 190	  70
      10	  23	  99	 102	  68	  64	 156	 188	 135	 126	 156	 146
      10	  23	  99	 105	  65	  62	 154	 127	 126	 117	 203	 104
      10	  23	 104	 104	  64	  63	 151	 156	 132	 119	 158	  87
      10	  23	 108	 102	  65	  63	 143	 126	  79	 136	 146	 105
      10	  23	 104	 101	  66	  63	 146	 186	  88	 131	 106	  81
      10	  23	 101	 103	  65	  61	 146	 132	  73	 127	 137	 128
      10	  23	 100	  99	  65	  61	 145	 166	 155	 123	 136	  96
      10	  23	 101	 100	  65	  61	 137	 136	 123	 130	 147	 116
      10	  23	 103	 101	  63	  66	 148	 163	 103	 126	 137	 101
      10	  23	 103	 101	  61	  66	 147	 161	 107	 130	  97	 104
      10	  23	 101	 100	  63	  63	 147	 100	 125	 124	 149	 130
      10	  23	 102	  98	  65	  68	 152	 219	 110	 126	 175	 132
      10	  23	 101	  97	  64	  62	 151	 131	 101	 123	 121	 155
      10	  23	  98	 100	  67	  62	 156	 168	 121	 128	 190	 122
      10	  23	  97	 100	  66	  61	 152	 110	 114	 130	 170	 120
      10	  23	 102	 104	  64	  62	 152	 198	 132	 128	 120	 111
      10	  23	 108	 108	  62	  62	 144	 192	 104	 117	 124	 121
      10	  23	 105	 107	  61	  56	 144	 130	 127	 125	 176	 120
      10	  23	 103	 105	  62	  55	 142	 105	 145	 122	 138	 126
      10	  23	 104	 102	  62	  57	 149	 165	 150	 117	 142	 109
      10	  23	 103	  99	  62	  60	 148	 101	 121	 126	 170	 157
      10	  24	  98	 100	  69	  60	 150	 136	 122	 128	 143	 128
      10	  24	 100	 101	  68	  64	 158	 193	 105	 124	 136	 121
      10	  24	  99	 102	  67	  62	 155	 167	 100	 128	 194	 103
      10	  24	  98	 104	  68	  62	 162	 165	  99	 123	 135	 144
      10	  24	  95	 104	  68	  60	 156	 167	  94	 122	 136	 112
      10	  24	  95	 104	  67	  58	 150	 112	 112	 122	 183	  85
      10	  24	  97	 104	  68	  62	 155	 168	  94	 123	 159	 104
      10	  24	  99	 104	  67	  57	 141	  76	  88	 128	 144	 167
      10	  24	  99	  99	  68	  60	 158	 162	 102	 125	 191	  89
      10	  24	 100	 101	  65	  65	 153	 135	 118	 120	 165	  83
      10	  24	  97	 102	  67	  61	 152	 102	 121	 126	 165	 104
      10	  24	  96	 103	  67	  63	 161	 191	 106	 126	 115	 107
      10	  24	  96	 105	  69	  67	 164	 160	  80	 134	 156	 146
      10	  24	  96	 107	  67	  64	 160	 163	 124	 119	 176	 144
      10	  24	  96	 107	  68	  64	 158	 128	 100	 128	 152	 137
      10	  24	  95	 106	  70	  60	 160	 160	  79	 131	 152	 124
      10	  24	  98	  98	  67	  57	 153	 168	 120	 118	 147	 125
      10	  24	 101	 101	  65	  61	 148	 138	  93	 128	 104	 130
      10	  24	 100	 102	  65	  61	 146	 137	  94	 131	 170	 119
      10	  24	  95	 101	  65	  58	 148	 110	 115	 130	 110	 145
      10	  24	  92	 103	  68	  55	 161	 110	 110	 121	 157	 148
      10	  24	  94	 104	  67	  61	 157	 106	  86	 125	 182	 117
      10	  24	  94	 102	  68	  61	 164	 196	 128	 121	 116	 159
      10	  24	  93	 101	  69	  56	 159	 141	 119	 129	 134	 106
      10	  24	 103	 102	  65	  63	 157	 161	 104	 121	 117	 123
      10	  24	 108	 106	  62	  64	 152	 191	 104	 118	 169	 122
      10	  24	 109	 109	  60	  60	 147	 159	 127	 113	 214	 111
      10	  24	 106	 109	  62	  63	 157	 186	  84	 123	 117	 123
      10	  24	 101	 108	  64	  61	 156	 162	 104	 127	 137	 111
      10	  24	 101	 107	  64	  68	 160	 193	  78	 126	 129	 115
      10	  24	  99	 107	  68	  62	 167	 193	  80	 130	 179	 102
      10	  24	 101	 112	  68	  62	 147	 164	 102	 129	 119	 154
      11	  25	  43	 134	  67	  51	 182	 153	 156	 132	 178	  82
      11	  25	  36	 143	  61	  51	 158	  32	 110	 130	 129	  87
      11	  25	  31	 150	  61	  56	 182	 142	 132	 127	 176	 105
      11	  25	  36	 143	  67	  49	 172	 119	 153	 130	 196	  86
      11	  25	  27	 155	  51	  69	 179	 118	  98	 148	 155	  93
      11	  25	  24	 159	  58	  42	 168	 131	 125	  84	 184	 109
      11	  25	  52	 125	  59	  62	 203	 118	 124	 120	 140	 109
      11	  25	  49	 128	  62	  56	 177	  84	  87	 104	 182	 126
      11	  25	  46	 132	  63	  50	 170	  84	 110	  96	 203	 100
      11	  25	  45	 133	  59	  58	 178	 139	  93	  92	 100	  63
      11	  25	  42	 135	  59	  60	 199	 142	 105	 118	 136	 101
      11	  25	  36	 152	  59	  52	 144	 133	 110	 119	 204	 108
      11	  25	  40	 143	  61	  53	 153	  85	 124	 128	 164	  96
      11	  25	  43	 134	  67	  50	 176	 154	 126	 130	 165	 103
      11	  25	  39	 137	  63	  51	 180	 128	 171	 130	 179	 102
      11	  25	  24	 159	  56	  55	 166	 141	 122	 115	 149	 104
      11	  25	  29	 152	  59	  48	 165	 111	 121	 115	 181	 104
      11	  25	  50	 127	  61	  55	 158	  89	 111	 107	 142	 101
      11	  25	  57	 115	  63	  54	 178	  90	 143	 112	 173	 149
      11	  25	  50	 127	  58	  53	 151	  91	 133	  99	 152	 103
      11	  25	  40	 142	  52	  58	 154	 141	 143	  91	 157	 112
      11	  25	  39	 139	  54	  49	 179	  82	 115	 104	 148	 117
      11	  25	  44	 142	  61	  59	 150	 112	 157	 120	 194	  77
      11	  25	  36	 151	  62	  55	 144	 111	 124	 115	 199	 107
      11	  25	  42	 141	  67	  52	 156	 111	 102	 117	 181	  78
      11	  25	  52	 127	  65	  67	 192	 184	 138	 154	 228	  78
      11	  25	  44	 138	  66	  59	 148	 138	  74	 113	 120	 103
      11	  25	  48	 132	  63	  62	 173	  86	  96	 136	 204	 104
      11	  25	  53	 124	  67	  54	 162	 113	  89	  94	 153	  96
      11	  25	  64	 108	  67	  59	 182	 120	  93	 109	 162	 119
      11	  25	  63	 108	  68	  60	 169	 124	 115	 108	 143	 114
      11	  25	  54	 122	  65	  59	 158	 120	 118	 115	 155	 124
      11	  25	  45	 132	  58	  55	 164	 139	 149	  90	 168	 110
      11	  25	  30	 158	  58	  58	 156	 139	 140	 136	 185	  93
      11	  25	  37	 150	  58	  58	 141	  86	 175	 123	 194	  78
      11	  25	  38	 146	  62	  56	 157	 146	 107	 137	 165	 104
      11	  25	  45	 136	  64	  56	 146	 121	 150	 126	 168	 108
      11	  25	  52	 128	  62	  64	 149	 122	 125	 137	 115	  84
      11	  25	  53	 124	  64	  57	 158	  88	 144	 112	 148	  94
      11	  25	  53	 119	  65	  54	 175	  93	 108	 108	 161	 126
      11	  25	  55	 116	  67	  53	 170	 121	 108	  91	 137	 119
      11	  25	  62	 108	  67	  56	 181	  97	 110	 113	 152	 108
      11	  25	  58	 115	  67	  56	 164	 125	 107	 102	 189	 141
      11	  25	  46	 133	  54	  66	 158	 145	 119	 105	 164	 147
      11	  25	  19	 175	  59	  55	 131	 129	 105	 108	 167	  94
      11	  25	  33	 159	  59	  67	 140	 111	 135	 145	 176	  98
      11	  25	  34	 154	  65	  53	 143	  83	 130	 141	 167	 105
      11	  25	  28	 164	  54	  70	 139	 143	 105	 143	 171	  68
      11	  25	  25	 165	  49	  64	 159	 142	 139	 144	 149	 123
      11	  25	  36	 151	  55	  63	 143	 104	  95	 104	 119	 106
      11	  25	  50	 125	  60	  64	 202	 150	  79	 144	 183	  99
      11	  25	  47	 128	  61	  57	 168	 114	 112	  92	 184	  98
      11	  25	  50	 127	  64	  55	 160	 117	 136	  88	 183	 113
      11	  25	  61	 111	  69	  55	 164	  95	 134	 105	 199	 100
      11	  25	  56	 118	  61	  65	 161	  99	  87	 141	 172	  92
      11	  25	  26	 161	  58	  51	 148	  79	 131	 135	 166	  95
      11	  25	  27	 163	  55	  63	 124	 150	 163	 151	 133	  59
      11	  25	  23	 171	  55	  55	 101	 120	 153	 151	 152	  90
      11	  25	  24	 173	  44	  77	 113	 114	 131	 156	 159	  84
      11	  25	  18	 172	  48	  57	 138	 107	 134	 135	 130	 105
      11	  25	  27	 156	  53	  55	 163	 110	 125	 118	 172	  85
      11	  25	  41	 137	  59	  57	 168	 146	  92	 107	 185	 114
      11	  25	  54	 117	  66	  51	 178	  65	 139	 122	 160	 126
      11	  25	  51	 122	  60	  57	 177	 117	 105	  79	 154	 114
      11	  25	  50	 124	  62	  54	 178	 175	 142	  77	 156	 110
      11	  25	  60	 111	  71	  55	 187	 154	  98	 127	 148	  85
      11	  25	  31	 156	  61	  55	 134	 116	 128	 137	 189	 108
      11	  25	  34	 160	  54	  79	 112	 213	 163	 155	 179	  68
      11	  25	  26	 168	  56	  66	 121	 175	 144	 160	 163	  75
      11	  25	  23	 167	  53	  63	 129	 114	 153	 142	 186	 151
      11	  25	  26	 160	  56	  57	 141	  86	 114	 127	 187	 136
      11	  25	  34	 146	  53	  62	 181	 120	  98	 141	 149	 140
      11	  25	  33	 146	  57	  50	 158	  84	 112	 106	 143	  97
      11	  25	  41	 137	  60	  55	 155	 146	 148	 112	 166	 116
      11	  25	  45	 130	  52	  61	 181	  88	 137	 108	 168	 121
      11	  25	  45	 128	  59	  46	 173	  82	 137	  82	 173	  82
      11	  25	  54	 117	  60	  57	 178	 127	 144	 123	 150	  78
      11	  26	  44	 134	  61	  47	 155	 114	 107	  87	 213	 121
      11	  26	  64	 108	  65	  63	 186	 128	  86	 123	 192	 105
      11	  26	  68	 107	  71	  62	 161	 114	  63	 101	 165	 121
      11	  26	  63	 112	  64	  65	 181	 152	 120	 118	 185	  95
      11	  26	  54	 124	  67	  54	 150	 109	  34	  98	 212	  84
      11	  26	  61	 113	  66	  61	 171	 115	 119	 105	 154	 135
      11	  26	  64	 110	  69	  62	 157	 149	  92	 104	 154	 160
      11	  26	  65	 110	  73	  63	 144	 153	  90	 116	 173	 133
      11	  26	  44	 134	  63	  49	 134	 147	 106	  79	 183	 127
      11	  26	  59	 113	  67	  53	 167	 100	 137	 129	 200	 137
      11	  26	  62	 109	  68	  49	 139	  66	  97	 102	 166	 140
      11	  26	  62	 108	  67	  47	 147	  69	 131	 117	 159	 116
      11	  26	  55	 119	  60	  60	 153	 124	  89	 124	 152	 138
      11	  26	  47	 132	  59	  57	 137	 111	 108	  83	 175	 146
      11	  26	  62	 113	  68	  58	 164	  94	 122	 133	 173	 123
      11	  26	  65	 111	  68	  65	 142	 125	 113	 112	 134	 109
      11	  26	  57	 119	  67	  61	 147	  86	  56	 105	 195	  94
      11	  26	  61	 114	  71	  57	 160	 151	 144	 107	 179	 142
      11	  26	  66	 106	  69	  61	 171	 159	  39	 134	 158	 122
      11	  26	  60	 114	  71	  53	 147	 146	  91	  97	 164	 112
      11	  26	  62	 111	  70	  55	 161	  95	  90	 136	 192	 150
      11	  26	  55	 126	  64	  69	 144	 178	  72	 131	 170	 122
      11	  26	  48	 136	  58	  64	 134	 110	  70	 124	 155	 131
      11	  26	  55	 124	  60	  65	 151	  91	  66	 139	 193	 135
      11	  26	  47	 128	  59	  48	 141	  88	 157	  90	 143	 174
      11	  26	  54	 121	  64	  50	 156	 118	 113	 106	 171	 101
      11	  26	  61	 111	  64	  55	 163	  66	  78	 124	 200	 113
      11	  26	  55	 119	  65	  52	 152	 117	 115	 105	 164	 121
      11	  26	  55	 120	  62	  60	 145	  88	 132	  97	 161	 147
      11	  26	  64	 107	  74	  51	 168	 128	  98	 139	 206	 107
      11	  26	  64	 112	  66	  67	 134	 122	  82	 110	 167	 121
      11	  26	  61	 113	  73	  51	 155	 153	 124	 120	 173	  99
      11	  26	  62	 110	  68	  54	 175	 179	  99	 106	 157	 120
      11	  26	  55	 119	  64	  50	 160	 144	 113	  86	 151	 135
      11	  26	  54	 120	  63	  50	 166	  87	  85	 107	 166	 119
      11	  26	  55	 118	  68	  46	 155	 116	  85	  90	 137	  90
      11	  26	  57	 116	  59	  60	 168	 127	 136	 105	 147	 103
      11	  26	  57	 117	  70	  47	 150	 119	 110	  94	 164	 115
      11	  26	  65	 108	  64	  62	 160	  96	 104	 112	 181	 120
      11	  26	  59	 117	  62	  59	 150	 123	  90	 119	 168	 118
      11	  26	  56	 117	  71	  49	 167	 145	  67	  99	 109	 149
      11	  26	  62	 111	  64	  59	 170	 124	  65	 126	 117	 133
      11	  26	  57	 117	  70	  46	 154	  83	  81	  84	 134	 101
      11	  26	  61	 111	  66	  60	 181	 119	 125	 123	 189	 105
      11	  26	  57	 118	  68	  60	 157	 142	 123	  95	 175	 125
      11	  26	  61	 114	  67	  63	 175	 179	 120	 103	 194	 103
      11	  26	  64	 112	  68	  67	 173	 175	  73	 103	 192	 124
      11	  26	  67	 106	  75	  58	 184	 181	 126	 105	 200	 101
