class,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20
2,184,159,54,57,139,158,130,72,109,137,97,162,175,126,222,61,12,213,190,198
2,188,156,56,57,148,159,128,82,116,130,83,161,174,169,224,60,16,227,186,196
2,185,150,54,58,149,155,131,103,117,85,75,167,162,150,219,63,14,213,199,197
2,174,138,43,56,156,153,107,93,130,111,77,170,203,142,220,60,14,213,192,213
2,166,129,34,52,157,149,140,110,126,171,111,156,170,116,220,62,10,208,189,189
2,169,130,35,55,166,146,134,92,127,134,85,165,116,133,229,61,11,213,193,209
3,26,155,62,42,178,178,173,125,174,146,97,175,176,99,207,55,10,233,198,210
3,18,164,64,32,163,164,97,120,150,138,105,146,161,139,203,56,10,214,189,194
3,23,159,63,38,174,171,135,127,163,132,91,179,147,106,207,55,8,219,191,185
3,29,156,59,51,170,173,168,149,158,122,100,155,159,143,205,50,13,229,177,207
3,32,154,61,53,171,170,132,99,164,130,96,174,155,189,216,51,12,210,187,194
3,43,144,58,64,172,178,106,92,163,123,104,160,202,139,209,54,13,195,196,183
3,45,143,59,66,175,173,163,129,154,131,103,149,167,161,212,54,9,201,182,199
3,18,164,65,37,176,161,159,132,166,115,93,173,181,133,204,53,11,224,181,198
3,22,161,60,42,172,177,75,118,170,111,102,166,141,148,210,55,8,212,203,190
3,23,161,61,44,176,175,136,154,172,121,102,178,170,129,212,55,6,220,182,202
3,21,163,60,44,171,170,95,150,155,145,126,152,197,135,202,56,8,201,178,196
3,24,160,61,40,164,175,106,146,160,127,109,174,139,134,206,58,13,209,178,192
3,34,151,59,51,174,173,164,180,146,128,97,161,138,154,208,53,14,221,177,197
3,37,148,58,57,183,180,138,102,172,148,98,169,164,156,211,55,10,211,185,187
3,18,166,64,43,178,163,125,136,169,97,85,163,131,166,212,49,9,242,171,209
3,21,163,65,41,180,162,159,130,160,125,108,168,193,149,207,52,10,227,190,200
3,29,158,63,59,198,167,188,119,180,112,86,170,165,150,209,60,15,220,170,191
3,21,166,62,48,180,162,121,108,164,119,95,155,143,133,201,59,12,203,180,181
3,15,170,63,39,183,162,122,104,163,145,113,159,142,144,204,61,10,210,184,185
3,19,166,63,44,184,157,184,87,167,166,99,157,167,155,203,57,12,212,172,184
3,26,161,60,51,187,172,160,111,174,157,97,167,107,133,210,55,10,206,197,185
3,24,158,58,39,158,183,82,164,161,132,112,161,132,129,206,59,9,207,179,194
3,20,162,62,39,167,167,132,152,158,122,98,172,165,140,208,57,12,216,176,204
3,28,155,62,46,181,177,136,130,171,146,98,177,143,148,219,58,7,211,191,179
3,25,159,57,46,165,181,109,146,165,147,105,153,123,164,215,54,9,218,183,189
3,17,167,61,40,181,167,159,139,169,144,84,164,121,134,203,57,13,211,190,187
3,17,167,62,35,167,169,98,124,161,155,111,170,161,161,210,59,15,212,186,197
3,23,163,60,46,175,176,101,128,173,141,103,163,163,156,210,62,14,215,184,183
3,28,157,62,53,177,167,128,81,177,131,96,166,125,126,214,53,6,210,188,175
3,23,160,63,41,169,169,98,154,161,117,102,159,159,142,215,53,5,214,185,194
3,26,158,62,41,166,171,137,123,159,122,92,166,121,120,213,58,9,206,194,187
3,28,156,58,53,176,175,170,181,161,102,93,163,144,127,214,58,8,216,178,202
3,23,163,60,48,169,160,188,158,148,125,106,161,144,163,215,52,8,217,171,187
3,23,162,60,42,171,171,98,129,160,140,101,166,110,148,211,51,10,217,172,187
3,24,162,61,46,180,171,128,157,158,122,105,161,150,161,211,57,15,217,184,178
3,26,157,60,43,166,171,102,125,161,133,87,158,153,96,200,52,7,220,176,207
3,26,156,59,45,170,174,135,123,162,157,107,158,144,88,205,54,6,220,190,193
3,23,158,62,39,167,167,131,126,157,147,97,155,144,114,203,57,12,211,192,203
3,27,155,62,47,170,173,170,126,168,140,102,172,140,86,206,57,10,223,176,205
3,30,154,59,54,169,166,192,154,144,135,94,141,138,126,208,49,9,215,193,208
3,38,147,62,56,165,169,134,46,173,156,94,161,185,128,212,54,12,210,186,192
3,46,139,62,65,166,176,139,96,166,125,100,160,179,155,220,55,9,209,192,187
4,175,192,63,55,125,170,57,95,120,174,96,151,135,106,232,60,17,220,219,196
4,179,197,68,62,126,159,108,116,119,158,91,151,180,130,231,60,18,216,198,220
4,180,196,70,61,130,164,109,171,113,142,83,163,167,116,234,62,13,208,206,205
4,179,193,68,65,133,162,142,168,117,149,103,163,180,77,225,65,14,222,203,211
4,170,182,62,56,132,152,144,161,119,173,104,164,183,98,231,58,13,221,197,206
4,161,166,55,44,136,160,101,139,125,159,58,157,170,100,228,61,13,215,207,201
4,164,168,60,59,131,163,62,138,118,166,97,144,126,123,234,61,12,221,206,199
4,178,196,67,58,128,165,116,132,109,137,77,159,154,109,236,56,11,231,213,208
4,183,202,72,65,142,160,169,148,108,123,76,156,220,100,232,57,11,235,210,203
4,186,202,77,70,150,156,159,111,129,140,71,157,206,129,234,59,12,216,221,207
4,187,202,78,73,147,162,64,80,133,132,77,158,187,162,233,61,17,215,207,193
4,185,200,77,75,149,150,149,97,128,177,84,154,88,110,230,63,9,214,189,204
4,175,189,67,64,149,151,199,151,115,157,76,152,168,114,228,63,15,218,209,201
4,168,181,64,58,142,160,119,126,118,149,76,148,154,116,229,60,13,222,210,205
4,177,198,63,50,111,180,69,144,121,144,72,151,160,109,226,63,15,211,198,200
4,185,206,73,59,122,170,112,115,122,162,91,162,123,99,226,65,14,198,209,196
4,188,204,77,64,141,164,130,113,128,178,76,163,159,112,227,63,13,210,204,219
4,188,201,75,64,133,168,136,156,117,162,79,153,143,91,224,65,19,210,204,191
4,186,199,74,66,135,161,99,128,117,139,82,157,108,77,224,63,13,203,207,204
4,179,190,69,59,138,164,108,146,122,177,92,157,145,132,233,60,11,202,213,199
4,172,182,67,62,131,158,148,154,112,161,94,149,188,125,233,59,12,212,225,222
4,181,202,68,60,136,170,148,140,118,156,90,150,163,121,238,61,10,213,204,205
4,188,208,76,70,143,165,165,159,118,123,88,167,192,90,229,61,13,224,199,226
4,186,204,75,63,143,166,134,160,123,149,75,154,191,114,234,62,12,220,194,198
4,186,202,74,68,139,163,101,104,131,143,78,158,132,131,233,61,11,219,198,206
4,183,197,72,62,140,163,139,125,122,158,78,164,152,131,233,59,14,215,216,210
4,176,189,66,59,143,161,179,139,121,144,77,160,154,120,234,65,16,221,216,206
4,168,182,65,57,130,162,88,125,117,163,83,143,180,116,228,56,14,212,220,204
4,176,190,65,54,138,175,131,97,123,162,64,155,186,120,232,60,13,221,199,206
4,184,198,74,70,142,167,138,150,120,146,92,160,161,143,241,61,12,222,201,203
4,186,198,75,66,147,172,106,127,129,162,75,157,149,150,237,62,15,216,196,198
4,186,198,74,73,149,165,104,76,138,159,84,162,154,139,239,61,10,227,192,220
4,183,195,73,68,154,162,169,129,125,149,70,161,152,106,230,63,11,209,199,202
4,178,192,69,62,151,159,177,87,123,140,70,157,184,131,233,61,16,228,202,194
4,172,187,67,60,130,159,120,73,120,157,75,158,139,113,234,60,11,215,219,220
5,97,117,51,70,85,154,125,141,149,147,89,177,166,125,233,61,16,240,208,203
5,103,114,48,73,82,144,118,117,143,140,85,160,177,132,231,58,14,223,208,195
5,100,116,48,67,64,146,123,115,146,175,83,166,155,96,223,60,12,199,197,207
5,111,111,48,69,90,154,121,144,133,156,93,165,152,111,223,60,18,216,206,213
5,97,112,52,74,87,153,160,115,146,141,70,178,99,102,227,61,15,221,199,197
5,100,111,52,70,88,155,128,141,150,130,81,169,114,105,225,60,15,222,192,206
5,94,116,53,65,69,148,159,141,147,153,76,169,111,134,239,60,15,211,210,204
5,106,115,50,68,89,154,91,108,137,140,101,172,164,143,233,57,18,216,218,197
5,76,129,56,66,70,156,102,129,149,145,79,159,143,91,219,56,10,219,195,211
5,88,121,54,70,107,149,182,98,154,195,100,185,152,103,228,58,11,219,210,207
5,93,113,56,63,75,154,132,163,144,131,71,159,142,125,229,55,14,222,198,203
5,106,108,51,74,91,153,159,137,135,135,83,172,188,150,232,54,18,229,197,214
5,47,153,55,61,70,138,120,111,154,160,89,142,160,98,222,56,12,211,185,219
5,65,134,56,50,118,152,124,155,124,126,83,199,157,72,222,63,14,228,194,199
5,92,110,56,66,78,161,110,122,151,121,75,157,171,66,218,55,14,225,189,199
5,102,104,55,69,83,156,103,103,143,130,77,171,177,121,225,57,15,224,200,202
5,49,153,56,60,77,135,181,139,143,151,84,148,158,110,226,57,16,216,200,192
5,77,129,55,64,121,149,121,85,149,134,91,206,179,140,234,57,16,234,207,192
5,97,109,56,71,81,157,131,162,149,166,114,156,215,116,229,58,12,208,197,199
5,101,108,56,75,85,145,216,169,126,154,95,162,160,96,230,62,15,230,200,210
5,81,122,52,68,83,151,160,134,144,166,89,166,164,110,227,58,13,231,207,210
5,89,118,53,68,77,158,71,126,154,132,98,187,223,97,222,61,18,224,197,205
5,85,117,60,61,65,154,134,160,151,159,88,155,171,100,219,60,13,198,195,216
5,92,113,58,67,72,149,126,163,142,140,94,178,173,89,224,63,9,208,209,204
5,79,124,56,70,63,142,158,160,141,126,83,158,181,97,228,64,15,224,194,193
5,78,126,57,72,72,137,153,93,162,140,75,165,146,91,226,64,16,227,196,209
5,77,125,61,60,74,133,147,147,137,129,67,152,153,140,227,58,11,216,205,201
5,97,116,53,71,70,148,92,132,138,137,100,176,157,89,228,63,13,216,204,200
6,134,117,13,104,173,151,115,123,130,143,83,174,186,118,231,59,14,214,197,227
6,134,120,12,107,173,153,115,127,129,123,60,173,121,147,235,59,18,220,203,215
6,133,126,11,109,168,154,112,127,128,163,93,162,172,109,224,59,16,217,186,220
6,133,128,12,109,180,153,140,135,125,147,70,175,106,110,224,56,15,209,188,195
6,131,130,11,110,174,150,139,108,135,174,92,172,167,120,229,61,16,219,184,212
6,130,131,12,108,164,155,111,127,124,176,101,175,150,113,233,60,15,205,200,207
6,130,128,14,106,160,159,118,172,118,137,89,170,189,113,226,59,15,212,188,201
6,130,126,17,108,169,156,117,99,137,151,82,175,183,126,227,61,15,206,200,198
6,122,126,15,105,164,155,152,117,123,179,89,167,154,105,228,66,13,206,206,205
6,121,129,17,112,168,151,179,123,120,158,77,169,195,78,227,61,13,226,189,195
6,120,131,17,113,165,159,121,87,127,161,85,169,164,169,234,59,19,230,189,207
6,118,133,18,113,165,153,146,96,125,171,83,166,166,79,216,65,12,203,188,217
6,118,134,15,115,164,156,118,120,125,133,71,165,174,101,222,59,12,211,195,216
6,116,135,19,111,167,147,174,131,125,161,77,177,193,138,234,58,15,218,202,210
6,117,133,19,109,163,152,114,122,129,161,91,170,213,123,233,57,7,217,190,213
6,117,135,19,109,159,149,145,126,130,153,80,171,167,110,229,62,12,206,196,187
6,131,130,11,112,170,153,177,128,124,170,93,170,201,113,226,61,17,224,178,216
6,131,132,11,112,168,156,114,122,122,145,91,170,197,111,231,62,20,220,194,206
6,131,132,10,116,170,160,115,126,131,152,83,169,182,94,228,60,14,199,191,199
6,129,135,11,118,167,160,114,103,134,161,76,169,155,115,229,59,19,215,190,209
6,128,140,10,116,157,164,119,120,125,162,93,172,154,93,228,60,14,217,189,205
6,127,141,9,116,158,164,153,119,120,179,99,175,177,129,228,62,17,207,193,217
6,125,140,10,116,161,168,155,142,113,162,90,180,160,106,229,61,19,222,193,221
6,121,140,9,116,153,177,100,130,121,163,93,177,154,99,229,62,16,209,190,206
6,133,131,12,112,167,158,146,126,119,171,87,169,153,126,228,60,14,212,189,226
6,132,129,12,116,173,158,149,103,133,148,66,176,166,107,226,58,15,221,177,218
6,130,131,12,113,169,160,118,118,121,144,87,172,202,104,229,61,18,223,181,202
6,131,135,12,119,173,157,112,99,123,124,72,173,144,144,233,60,16,205,200,212
6,130,138,13,117,166,163,117,94,122,169,92,176,170,114,226,64,18,203,193,222
6,131,138,13,122,173,163,150,72,123,166,78,176,171,84,227,61,12,210,190,202
6,128,139,14,123,171,163,214,121,109,167,93,178,145,109,237,61,12,217,193,215
6,127,139,14,125,167,161,152,93,120,124,71,165,201,129,236,61,14,207,204,193
6,130,138,10,116,158,168,156,143,116,160,92,177,160,81,221,62,11,204,199,208
6,128,139,8,116,154,177,70,102,120,134,81,170,170,115,223,63,21,210,195,215
6,129,142,8,121,161,174,127,139,113,136,89,181,155,114,230,63,20,223,198,206
6,129,142,8,117,165,166,118,146,107,137,75,168,177,118,226,58,18,223,193,220
6,130,141,9,118,165,174,94,90,123,140,66,175,138,116,229,61,19,221,195,216
6,129,140,11,116,151,182,69,132,115,149,88,170,165,111,231,59,16,234,171,219
6,128,141,10,116,155,176,129,164,109,145,75,174,149,107,229,57,14,211,194,214
6,131,141,11,118,161,170,123,88,119,152,82,177,130,90,222,64,15,198,196,211
7,177,132,45,41,132,164,124,132,122,155,102,172,125,137,231,58,12,219,184,214
7,175,130,44,42,136,160,157,107,124,160,101,167,151,81,219,63,11,211,189,201
7,174,128,45,43,140,152,180,163,107,125,93,179,121,116,224,61,12,208,197,219
7,172,124,42,41,141,166,98,124,119,138,79,168,130,139,224,60,10,213,192,216
7,171,126,46,50,135,155,154,129,113,112,76,174,109,135,223,61,11,220,183,211
7,170,127,46,52,137,158,119,59,134,178,80,164,116,115,222,63,9,215,188,208
7,172,131,45,52,131,163,90,100,121,141,94,165,156,88,216,63,8,209,200,203
7,174,134,45,46,139,170,63,74,127,145,88,166,155,170,228,59,15,217,201,196
7,177,132,46,47,150,152,147,65,133,133,73,166,141,130,225,61,11,207,195,195
7,176,130,46,45,151,154,180,119,123,146,82,169,149,138,223,59,15,221,197,204
7,176,131,47,48,148,147,175,95,129,144,91,160,182,115,219,56,8,223,187,212
7,174,128,45,48,147,151,181,113,122,134,91,169,169,124,225,57,8,217,197,204
7,171,126,47,53,149,150,142,118,121,153,92,168,146,146,230,54,9,223,189,211
7,170,125,49,55,153,149,144,118,128,120,83,165,172,144,226,63,12,215,192,189
7,171,128,46,53,140,155,115,134,115,140,101,169,170,141,229,59,11,223,187,193
7,173,132,47,52,142,154,145,92,131,159,91,172,170,97,221,62,11,218,185,205
7,178,134,45,36,136,161,122,113,125,143,74,175,135,123,220,57,13,208,190,196
7,175,129,43,38,131,163,126,155,118,150,102,172,138,152,232,60,9,207,209,200
7,175,125,42,42,136,165,126,132,126,177,100,176,168,99,223,58,11,220,195,206
7,176,127,44,42,131,159,121,132,118,154,100,167,129,116,220,60,10,216,184,221
7,175,127,43,40,137,166,94,155,114,122,82,174,117,112,219,58,14,222,187,207
7,175,130,46,48,141,160,114,144,123,155,86,166,129,120,223,59,9,210,195,196
7,177,132,47,50,140,156,114,89,132,142,83,165,139,131,223,60,14,228,182,206
7,177,135,47,48,144,155,113,40,142,154,76,163,166,112,219,61,15,221,192,209
7,178,132,44,41,136,157,153,133,117,141,100,173,165,148,225,59,16,222,183,200
7,176,130,46,42,142,152,149,83,122,152,90,163,141,172,227,60,15,220,188,195
7,176,128,46,44,138,158,123,79,132,144,90,165,125,131,224,60,10,218,179,210
7,177,130,47,48,135,155,151,85,127,151,92,169,145,109,226,62,12,217,193,198
7,177,131,47,45,145,156,151,110,118,132,90,174,169,91,224,58,10,236,195,205
7,178,135,49,49,142,156,113,116,123,121,87,166,181,147,225,61,12,214,181,192
7,181,140,51,48,137,159,113,93,129,154,102,170,166,132,224,60,13,214,189,204
7,182,143,51,48,148,156,137,125,113,130,92,163,162,121,220,64,16,210,191,212
7,176,133,38,34,122,167,102,118,112,147,95,169,143,129,217,56,12,207,185,205
7,176,131,40,34,130,166,168,145,109,120,77,172,130,121,223,59,10,211,200,203
7,177,131,45,35,135,164,132,71,122,130,77,172,141,90,215,63,13,219,198,208
7,177,131,46,33,123,166,103,114,112,112,89,173,189,116,222,62,14,213,199,202
7,177,127,45,39,131,166,93,157,116,139,88,170,145,119,219,61,12,211,180,199
7,178,130,46,44,139,167,90,137,124,158,98,170,156,148,224,61,13,211,190,196
7,181,142,51,52,140,151,170,124,112,132,96,168,185,94,216,58,15,215,194,186
7,182,143,54,51,147,152,168,80,132,171,104,172,197,162,231,57,18,232,193,204
8,179,164,55,66,156,178,130,165,123,159,93,169,203,108,241,56,9,206,205,207
8,183,159,58,71,161,167,153,148,128,145,95,165,181,94,234,57,9,204,196,215
8,183,157,59,72,163,165,153,147,126,117,80,161,181,117,234,58,13,209,194,200
8,180,151,58,71,156,164,127,110,134,133,96,174,159,152,240,62,19,213,188,211
8,170,180,63,69,130,165,191,67,132,176,61,164,154,137,242,59,12,213,206,212
8,178,180,68,76,136,167,149,128,128,142,87,172,180,129,242,59,14,219,194,195
8,182,176,66,77,151,164,142,136,124,121,71,161,132,130,240,59,14,209,203,199
8,182,162,63,72,156,162,150,126,130,134,73,168,229,132,238,59,18,211,197,208
8,189,189,77,68,131,177,154,105,126,133,66,162,175,127,237,63,16,207,205,218
8,186,185,74,71,138,175,147,112,133,184,84,157,203,113,238,58,10,210,214,209
8,181,180,69,75,139,167,116,76,135,154,84,165,202,95,236,59,10,209,222,213
8,178,167,62,66,148,165,126,88,127,126,68,164,189,105,238,59,11,216,227,192
8,190,187,77,74,140,173,111,110,127,136,92,167,193,142,245,60,13,206,207,205
8,185,179,70,71,143,177,121,130,132,134,74,167,163,115,240,58,13,214,192,194
8,184,174,66,68,138,177,91,149,123,139,85,166,147,79,234,59,12,202,209,219
8,181,165,57,60,134,173,133,129,115,156,95,166,144,80,231,57,12,212,214,209
8,187,182,75,81,161,161,194,129,118,159,83,157,145,96,241,63,13,214,198,206
8,187,177,72,84,166,159,198,122,125,131,84,166,172,145,249,59,11,211,208,203
8,180,163,62,78,154,158,147,99,131,152,100,163,185,116,243,58,9,212,197,214
8,174,142,51,72,167,159,159,108,131,160,89,159,209,102,237,59,15,232,188,202
9,186,146,58,45,123,179,59,131,99,131,91,153,175,130,218,58,15,209,207,230
9,189,148,63,54,147,166,166,164,106,133,79,160,170,141,219,59,14,206,201,215
9,191,149,63,59,146,168,134,115,120,152,83,158,142,162,227,60,12,192,209,199
9,190,150,65,61,148,162,159,145,115,151,97,166,221,108,225,55,9,206,197,208
9,187,143,64,55,152,160,131,91,126,146,65,164,153,134,225,57,15,212,196,206
9,188,141,63,60,157,162,133,110,116,116,70,154,171,142,222,61,11,218,191,218
9,190,143,66,62,156,159,160,122,120,124,72,166,161,144,226,58,12,215,195,222
9,190,148,65,61,159,163,157,152,116,146,76,157,188,141,227,55,13,217,196,212
9,187,156,66,65,149,156,189,119,117,120,90,164,188,110,224,60,12,218,207,205
9,184,148,61,52,134,169,85,41,132,106,61,170,135,152,223,57,17,222,199,214
9,187,148,63,56,146,167,133,141,115,149,83,167,148,145,232,55,11,212,196,197
9,188,148,62,54,143,170,170,158,109,155,99,158,191,143,224,56,14,217,201,197
9,188,150,65,55,138,166,103,83,124,164,91,167,162,166,233,56,14,203,219,219
9,187,144,63,57,151,165,165,141,120,166,92,166,169,86,223,62,13,216,203,217
9,188,144,65,63,156,158,192,95,123,148,73,162,136,120,223,59,14,214,200,213
9,190,146,65,57,149,168,134,118,128,155,80,159,171,128,222,58,12,199,199,197
9,191,149,64,58,148,168,131,147,122,140,77,156,165,116,224,58,15,209,192,209
9,192,157,64,55,144,176,133,140,111,166,97,156,152,132,223,60,12,207,203,205
9,186,149,63,57,143,168,108,99,117,120,83,160,191,160,227,57,11,217,200,209
9,189,150,65,61,147,165,130,114,119,132,84,169,127,101,225,60,12,215,192,206
9,188,147,62,56,145,169,107,105,123,123,79,164,147,156,224,62,21,220,191,215
9,187,151,66,57,150,159,163,112,111,123,77,158,207,139,225,58,12,208,209,203
9,188,149,67,62,152,163,160,116,120,149,98,172,170,102,229,59,9,223,195,217
9,185,145,64,54,142,167,140,100,116,154,93,159,171,120,224,59,14,228,197,201
9,186,146,67,61,157,156,192,93,120,136,65,165,164,120,222,59,15,209,213,198
9,190,149,67,65,160,163,157,95,127,156,92,159,144,122,229,60,7,199,194,197
9,192,155,68,68,156,156,150,73,122,146,92,160,164,144,229,59,13,210,181,214
9,186,148,60,54,149,171,141,127,115,153,93,158,176,146,227,62,10,205,205,209
9,189,149,63,62,148,164,133,88,130,135,81,173,158,109,223,57,11,201,203,204
9,188,147,62,55,155,169,136,112,124,143,68,162,176,139,225,55,14,216,207,219
9,188,149,62,51,137,173,77,74,121,149,73,158,128,141,223,59,18,211,203,213
9,187,147,64,49,135,178,85,97,126,150,87,170,134,140,228,60,16,213,204,212
9,183,143,62,47,137,174,151,145,107,140,75,159,207,132,220,58,17,214,210,209
9,185,144,64,54,137,167,142,125,108,151,95,162,176,129,223,59,13,223,198,217
9,188,146,63,61,155,167,164,143,118,154,84,149,169,121,216,62,12,210,187,217
9,187,151,61,57,146,166,135,108,114,145,89,160,158,146,223,59,16,211,198,196
9,189,151,65,65,157,153,191,39,124,131,76,165,188,127,225,59,14,213,205,210
9,189,150,65,63,153,162,126,145,111,104,71,164,154,123,229,60,12,215,188,213
9,188,148,64,65,160,161,157,121,118,138,83,163,148,148,230,60,16,220,185,203
9,189,149,66,61,154,158,160,91,119,110,71,159,175,106,219,58,13,222,192,214
9,188,148,67,58,150,162,130,109,108,142,101,157,194,93,220,61,12,219,194,216
9,184,143,64,59,149,161,167,109,115,137,70,164,176,166,231,58,15,218,190,209
9,182,141,62,52,138,163,145,95,108,124,70,162,145,112,223,58,12,228,203,208
9,185,140,63,55,156,165,169,160,110,141,90,165,204,117,226,58,12,216,195,199
9,184,144,59,54,141,162,140,94,105,146,100,159,194,111,214,66,12,195,195,213
9,187,147,61,52,137,171,110,149,106,139,104,168,171,124,223,59,16,228,190,219
9,189,147,63,59,149,161,132,111,117,128,89,165,199,175,226,51,15,238,191,223
9,188,146,61,55,138,169,145,98,119,137,90,165,175,114,223,55,8,210,215,204
9,187,146,63,50,135,170,111,95,109,167,103,159,195,103,222,59,12,220,204,225
9,186,142,65,54,138,167,138,135,116,160,87,162,152,119,224,57,13,222,197,210
9,182,137,61,48,131,170,119,117,109,133,69,163,113,109,218,62,11,204,202,211
9,181,136,60,47,126,165,154,134,103,101,76,165,133,142,219,62,14,216,202,212
9,182,134,58,52,151,165,111,99,123,151,83,165,171,157,226,57,9,208,209,223
9,183,138,56,54,139,165,149,140,102,102,81,174,117,134,226,59,13,216,198,209
10,98,100,69,60,150,186,136,122,128,140,93,183,143,128,226,46,14,211,221,182
10,100,101,68,64,158,180,193,105,124,158,89,181,136,121,218,51,22,209,218,195
10,99,102,67,62,155,183,167,100,128,142,78,173,194,103,213,47,18,228,210,213
10,98,104,68,62,162,184,165,99,123,123,77,173,135,144,222,45,19,221,222,184
10,95,104,68,60,156,188,167,94,122,178,106,176,136,112,216,48,20,217,217,193
10,95,104,67,58,150,196,112,112,122,142,88,177,183,85,203,48,21,199,223,192
10,97,104,68,62,155,185,168,94,123,134,87,181,159,104,207,49,20,224,207,222
10,99,104,67,57,141,194,76,88,128,170,102,171,144,167,224,47,19,215,219,199
10,99,99,68,60,158,180,162,102,125,141,83,178,191,89,211,46,19,219,226,209
10,100,101,65,65,153,187,135,118,120,124,92,184,165,83,213,48,16,224,225,200
10,97,102,67,61,152,188,102,121,126,142,95,177,165,104,218,52,15,212,216,182
10,96,103,67,63,161,181,191,106,126,176,91,170,115,107,223,47,12,215,220,203
10,96,105,69,67,164,179,160,80,134,128,77,173,156,146,225,46,18,225,218,206
10,96,107,67,64,160,185,163,124,119,145,100,176,176,144,225,45,22,231,228,183
10,96,107,68,64,158,184,128,100,128,149,98,178,152,137,225,50,18,205,221,187
10,95,106,70,60,160,180,160,79,131,171,99,171,152,124,220,50,18,215,221,186
10,98,98,67,57,153,185,168,120,118,147,87,175,147,125,221,53,18,213,225,202
10,101,101,65,61,148,188,138,93,128,132,75,182,104,130,226,49,15,215,219,190
10,100,102,65,61,146,185,137,94,131,134,80,179,170,119,218,48,17,214,222,195
10,95,101,65,58,148,195,110,115,130,151,91,179,110,145,225,50,19,208,230,187
10,92,103,68,55,161,194,110,110,121,120,84,181,157,148,222,49,23,224,231,201
10,94,104,67,61,157,191,106,86,125,149,108,180,182,117,219,49,16,211,221,181
10,94,102,68,61,164,185,196,128,121,152,87,176,116,159,223,50,21,208,217,191
10,93,101,69,56,159,194,141,119,129,147,82,173,134,106,215,53,17,217,217,205
10,103,102,65,63,157,181,161,104,121,129,71,176,117,123,217,52,19,210,211,195
10,108,106,62,64,152,179,191,104,118,153,101,179,169,122,224,54,18,205,219,173
10,109,109,60,60,147,179,159,127,113,134,97,173,214,111,217,52,17,220,208,188
10,106,109,62,63,157,174,186,84,123,134,76,182,117,123,221,51,17,215,212,201
10,101,108,64,61,156,182,162,104,127,129,72,179,137,111,221,47,17,217,220,177
10,101,107,64,68,160,180,193,78,126,147,81,182,129,115,222,47,17,224,205,210
10,99,107,68,62,167,182,193,80,130,149,81,180,179,102,219,48,11,212,225,198
10,101,112,68,62,147,182,164,102,129,114,86,181,119,154,227,54,16,213,214,207
11,44,134,61,47,155,147,114,107,87,121,83,176,213,121,229,56,14,211,174,189
11,64,108,65,63,186,171,128,86,123,125,78,168,192,105,228,63,14,228,182,213
11,68,107,71,62,161,153,114,63,101,142,92,159,165,121,230,58,15,216,189,207
11,63,112,64,65,181,163,152,120,118,125,85,143,185,95,221,62,10,216,192,200
11,54,124,67,54,150,140,109,34,98,144,95,165,212,84,225,56,14,216,177,196
11,61,113,66,61,171,159,115,119,105,139,90,152,154,135,234,60,11,214,187,199
11,64,110,69,62,157,153,149,92,104,142,86,149,154,160,234,59,14,205,190,200
11,65,110,73,63,144,152,153,90,116,118,88,161,173,133,230,60,14,207,193,211
11,44,134,63,49,134,141,147,106,79,117,86,168,183,127,229,51,16,225,181,220
11,59,113,67,53,167,174,100,137,129,138,99,183,200,137,233,64,11,209,187,200
11,62,109,68,49,139,164,66,97,102,146,108,155,166,140,231,60,14,207,191,214
11,62,108,67,47,147,172,69,131,117,169,101,178,159,116,236,60,14,211,185,199
11,55,119,60,60,153,158,124,89,124,139,77,132,152,138,234,59,12,221,196,210
11,47,132,59,57,137,145,111,108,83,147,102,159,175,146,231,51,14,209,191,214
11,62,113,68,58,164,171,94,122,133,156,86,184,173,123,234,64,12,202,196,204
11,65,111,68,65,142,160,125,113,112,117,80,158,134,109,229,57,13,217,189,206
11,57,119,67,61,147,151,86,56,105,130,98,137,195,94,224,58,11,214,185,200
11,61,114,71,57,160,156,151,144,107,120,88,181,179,142,242,61,16,211,195,196
11,66,106,69,61,171,160,159,39,134,146,79,149,158,122,231,64,15,239,184,201
11,60,114,71,53,147,145,146,91,97,120,68,158,164,112,229,57,13,206,187,200
11,62,111,70,55,161,165,95,90,136,150,91,159,192,150,239,68,15,218,190,211
11,55,126,64,69,144,142,178,72,131,113,78,154,170,122,235,59,11,216,194,201
11,48,136,58,64,134,143,110,70,124,145,84,167,155,131,235,55,11,212,187,212
11,55,124,60,65,151,158,91,66,139,126,74,167,193,135,238,56,13,215,204,202
11,47,128,59,48,141,160,88,157,90,162,113,142,143,174,242,58,15,222,195,194
11,54,121,64,50,156,154,118,113,106,122,78,176,171,101,225,63,15,218,176,195
11,61,111,64,55,163,166,66,78,124,112,80,154,200,113,226,67,14,212,195,197
11,55,119,65,52,152,155,117,115,105,150,94,162,164,121,231,62,14,204,188,184
11,55,120,62,60,145,158,88,132,97,120,97,146,161,147,226,57,16,209,178,197
11,64,107,74,51,168,167,128,98,139,154,72,194,206,107,230,62,17,214,186,205
11,64,112,66,67,134,153,122,82,110,121,102,116,167,121,220,59,14,220,192,212
11,61,113,73,51,155,158,153,124,120,147,82,181,173,99,227,67,9,184,198,191
11,62,110,68,54,175,152,179,99,106,154,82,151,157,120,228,63,12,210,199,204
11,55,119,64,50,160,147,144,113,86,135,93,158,151,135,232,60,10,213,194,193
